month,adjustments_kbd,cdu_capacity_kbd,demand_kbd,direct_use_kbd,exports_kbd,imports_kbd,net_receipts_kbd,production_kbd,stock_kb,transfers_kbd,transfers_kbd_assumed_zero,exports_kbd_assumed_zero,net_receipts_kbd_assumed_zero,padd,padd_name,utilization_ratio,previous_stock_kb,balance_kbd,stock_change_kb,five_term_balance_kbd,five_term_residual_kbd,accounting_residual_kbd
2022-04-01,511.3,9607.0,8653.266666666666,0.0,3388.1,1234.9666666666667,1025.9666666666667,8576.466666666667,232659.0,250.23333333333332,False,False,False,3,Gulf Coast,0.9007251656778044,227737.0,-442.4333333333325,4922.0,-2229.933333333332,2393.9999999999986,606.4999999999991
2022-05-01,275.2903225806452,9607.0,8873.354838709678,0.0,3232.7096774193546,1440.9032258064517,1044.774193548387,8396.41935483871,232290.0,138.16129032258064,False,False,False,3,Gulf Coast,0.9236343123461723,232659.0,-810.5161290322579,-369.0,-2268.74193548387,2256.838709677418,798.6129032258063
2022-06-01,462.8,9607.0,8947.033333333333,0.0,3315.133333333333,1333.5666666666666,775.8666666666667,8541.8,234954.0,244.06666666666666,False,False,False,3,Gulf Coast,0.9313035633739287,232290.0,-904.0666666666668,2664.0,-2386.800000000001,2475.6000000000013,992.8666666666668
2022-07-01,343.3225806451613,9628.0,9007.548387096775,0.0,3524.5806451612902,1634.8064516129032,786.5483870967741,8635.161290322581,233867.0,280.5483870967742,False,False,False,3,Gulf Coast,0.9355575807121702,234954.0,-851.741935483871,-1087.0,-2262.16129032258,2227.096774193548,816.6774193548388
2022-08-01,344.16129032258067,9628.0,8921.774193548386,0.0,3421.451612903226,1208.774193548387,970.258064516129,8775.548387096775,235004.0,340.9032258064516,False,False,False,3,Gulf Coast,0.9266487529651419,233867.0,-703.5806451612895,1137.0,-2358.9032258064512,2395.58064516129,740.2580645161281
2022-09-01,-41.5,9628.0,8808.3,0.0,3613.5666666666666,1171.0666666666666,1080.5666666666666,9009.733333333334,240386.0,425.93333333333334,False,False,False,3,Gulf Coast,0.9148628998753634,235004.0,-776.0666666666657,5382.0,-2241.0666666666666,2420.4666666666667,955.4666666666657
2022-10-01,245.29032258064515,9628.0,8444.741935483871,0.0,3920.0,1138.0,1031.3870967741937,9026.258064516129,244466.0,480.4516129032258,False,False,False,3,Gulf Coast,0.8771024029376684,240386.0,-443.35483870967784,4080.0,-2200.4838709677424,2332.0967741935488,574.9677419354844
2022-11-01,435.0,9628.0,8886.733333333334,0.0,4020.266666666667,1013.4666666666667,1255.4,9040.3,228828.0,303.23333333333335,False,False,False,3,Gulf Coast,0.9230092784932835,244466.0,-859.600000000001,-15638.0,-2853.233333333334,2331.966666666667,338.3333333333344
2022-12-01,452.741935483871,9628.0,8129.870967741936,0.0,3625.1290322580644,1108.6129032258063,978.0322580645161,8971.290322580646,243061.0,174.80645161290323,False,False,False,3,Gulf Coast,0.8443987295120415,228828.0,-69.51612903225754,14233.0,-1675.0967741935474,2134.225806451612,528.645161290322
2023-01-01,221.67741935483872,9677.0,8160.5161290322585,0.0,3323.6129032258063,1280.516129032258,864.3870967741935,9262.225806451614,256080.0,260.7741935483871,False,False,False,3,Gulf Coast,0.8432898758946221,243061.0,405.45161290322613,13019.0,-941.3870967741937,1361.3548387096776,14.516129032257709
2023-02-01,349.14285714285717,9677.0,8022.571428571428,0.0,3992.8214285714284,1400.0357142857142,1230.357142857143,9145.57142857143,263210.0,144.92857142857142,False,False,False,3,Gulf Coast,0.8290349724678545,256080.0,254.64285714285816,7130.0,-1469.7857142857138,1724.4285714285709,-1.0231815394945443e-12
2023-03-01,296.80645161290323,9917.0,8429.225806451614,0.0,4311.193548387097,1289.0967741935483,1507.0967741935483,9382.193548387097,261804.0,206.83870967741936,False,False,False,3,Gulf Coast,0.8499773930071205,263210.0,-58.38709677419442,-1406.0,-2069.129032258066,2023.774193548389,13.032258064517002
2023-04-01,335.1666666666667,9917.0,8718.4,0.0,4091.3333333333335,1232.0,1275.0333333333333,9219.833333333334,252686.0,195.36666666666667,False,False,False,3,Gulf Coast,0.8791368357366138,261804.0,-552.3333333333325,-9118.0,-2357.899999999999,2053.966666666666,248.39999999999912
2023-05-01,439.0,9917.0,8919.451612903225,0.0,3737.3225806451615,1291.3870967741937,1212.5483870967741,9181.58064516129,249724.0,134.8709677419355,False,False,False,3,Gulf Coast,0.8994102665022916,252686.0,-397.38709677419376,-2962.0,-2183.806451612904,2088.2580645161297,301.83870967741956
2023-06-01,192.3,9917.0,8821.3,0.0,3791.6,1398.9666666666667,1057.6666666666667,9209.566666666668,246429.0,404.3,False,False,False,3,Gulf Coast,0.8895129575476454,249724.0,-350.09999999999826,-3295.0,-2004.3666666666645,1894.5333333333313,240.26666666666495
2023-07-01,298.83870967741933,9917.0,9036.032258064517,0.0,3824.1290322580644,1480.8064516129032,1309.774193548387,9370.354838709678,244529.0,348.6774193548387,False,False,False,3,Gulf Coast,0.9111659027996891,246429.0,-51.7096774193551,-1900.0,-2009.0,1947.7096774193549,-9.580645161290057
2023-08-01,211.1290322580645,9917.0,8842.290322580646,0.0,4281.225806451613,1458.0645161290322,1290.9032258064517,9397.90322580645,231689.0,444.0967741935484,False,False,False,3,Gulf Coast,0.8916295575860286,244529.0,-321.4193548387109,-12840.0,-2267.5483870967755,1853.3548387096787,-92.77419354838588
2023-09-01,81.4,9917.0,8786.9,0.0,3970.5,1468.0666666666666,1542.5333333333333,9485.533333333333,237851.0,416.73333333333335,False,False,False,3,Gulf Coast,0.8860441665826359,231689.0,236.86666666666648,6162.0,-1803.800000000001,2009.2000000000012,-31.46666666666647
2023-10-01,-148.3548387096774,9917.0,8366.935483870968,0.0,4018.1935483870966,1173.1935483870968,1612.483870967742,9485.258064516129,243939.0,458.9032258064516,False,False,False,3,Gulf Coast,0.8436962270717927,237851.0,196.3548387096771,6088.0,-1726.677419354839,1923.0645161290327,0.032258064516440754
2023-11-01,87.63333333333334,9917.0,8724.366666666667,0.0,3811.366666666667,1234.3666666666666,1421.3333333333333,9576.0,247737.0,364.23333333333335,False,False,False,3,Gulf Coast,0.8797384961850022,243939.0,147.83333333333314,3798.0,-1725.3666666666668,1851.9666666666667,-21.23333333333315
2023-12-01,322.61290322580646,9917.0,9043.838709677419,0.0,4495.870967741936,1449.6774193548388,1351.6451612903227,9565.290322580646,227483.0,286.5806451612903,False,False,False,3,Gulf Coast,0.9119530815445617,247737.0,-563.9032258064499,-20254.0,-2524.7419354838694,1871.3870967741918,-89.45161290322756
2024-01-01,487.2903225806452,9987.0,8154.322580645161,0.0,3839.2258064516127,1217.516129032258,1503.9354838709678,9107.645161290322,240587.0,207.25806451612902,False,False,False,3,Gulf Coast,0.8164936998743527,227483.0,530.0967741935483,13104.0,-1668.387096774194,2091.0967741935488,-107.38709677419348
2024-02-01,430.3103448275862,9987.0,7986.551724137931,0.0,4445.379310344828,1333.0344827586207,1357.7241379310344,9476.448275862069,247092.0,160.27586206896552,False,False,False,3,Gulf Coast,0.7996947756221019,240587.0,325.8620689655164,6505.0,-1622.4482758620688,1846.7586206896551,-101.5517241379302
2024-03-01,334.2258064516129,9987.0,8695.935483870968,0.0,4148.741935483871,1223.0967741935483,1624.225806451613,9535.548387096775,245528.0,173.09677419354838,False,False,False,3,Gulf Coast,0.8707254915260807,247092.0,45.516129032258135,-1564.0,-2086.032258064517,2035.5806451612912,-95.96774193548394
2024-04-01,419.06666666666666,9987.0,8728.966666666667,0.0,3859.233333333333,1366.7666666666667,1568.0,9637.266666666666,263079.0,281.56666666666666,False,False,False,3,Gulf Coast,0.8740329094489504,245528.0,684.4666666666659,17551.0,-1584.1666666666674,2169.2000000000007,-99.4333333333326
2024-05-01,179.6451612903226,9987.0,9080.935483870968,0.0,4067.8387096774195,1566.032258064516,1489.1935483870968,9626.129032258064,259725.0,284.38709677419354,False,False,False,3,Gulf Coast,0.9092756066757753,263079.0,-3.3870967741938784,-3354.0,-1956.6129032258077,1848.419354838711,-104.80645161290289
2024-06-01,214.5,9987.0,9154.5,0.0,4022.0333333333333,1427.5666666666666,1325.1666666666667,9681.833333333334,251082.0,336.23333333333335,False,False,False,3,Gulf Coast,0.9166416341243616,259725.0,-191.23333333333267,-8643.0,-2067.133333333332,1779.033333333332,-96.86666666666736
2024-07-01,59.67741935483871,9987.0,8993.322580645161,0.0,4149.258064516129,1334.6451612903227,1376.483870967742,9676.161290322581,237973.0,348.8709677419355,False,False,False,3,Gulf Coast,0.900502911849921,251082.0,-346.7419354838694,-13109.0,-2131.7741935483864,1708.9032258064508,-76.1290322580661
2024-08-01,373.38709677419354,9987.0,9142.193548387097,0.0,3843.8387096774195,1246.8387096774193,1130.7096774193549,9842.967741935483,234759.0,424.64516129032256,False,False,False,3,Gulf Coast,0.915409387041864,237973.0,32.51612903225714,-3214.0,-1896.2258064516145,1792.5483870967757,-136.19354838709586
2024-09-01,-126.43333333333334,9987.0,8787.233333333334,0.0,3607.5666666666666,1348.6,1206.0333333333333,9600.266666666666,233805.0,443.6333333333333,False,False,False,3,Gulf Coast,0.8798671606421682,234759.0,77.29999999999944,-954.0,-1445.9333333333334,1414.1333333333334,-109.09999999999944
2024-10-01,166.0,10000.0,8932.612903225807,0.0,3803.6774193548385,1285.3225806451612,1331.4193548387098,9914.0,241721.0,433.2258064516129,False,False,False,3,Gulf Coast,0.8932612903225807,233805.0,393.6774193548383,7916.0,-1536.9677419354844,1792.3225806451617,-138.3225806451609
2024-11-01,190.93333333333334,10008.0,9187.933333333332,0.0,4174.433333333333,1383.4666666666667,1417.7666666666667,9720.066666666668,232367.0,491.1,False,False,False,3,Gulf Coast,0.9180588862243537,241721.0,-159.0333333333316,-9354.0,-2258.833333333331,1947.0333333333313,-152.7666666666684
2024-12-01,-141.0,10008.0,9390.225806451614,0.0,3631.1612903225805,1311.3870967741937,1492.516129032258,9826.967741935483,228063.0,449.7096774193548,False,False,False,3,Gulf Coast,0.9382719630747016,232367.0,-81.8064516129046,-4304.0,-1883.032258064518,1744.1935483870986,-57.032258064514764
2025-01-01,169.16129032258064,10063.0,8335.129032258064,0.0,3797.548387096774,1221.1935483870968,1334.6451612903227,9525.935483870968,234759.0,146.03225806451613,False,False,False,3,Gulf Coast,0.8282946469500213,228063.0,264.2903225806453,6696.0,-1385.5483870967741,1601.5483870967741,-48.290322580645295
2025-02-01,557.2142857142857,10063.0,8225.714285714286,0.0,4156.75,1139.7142857142858,1022.4285714285714,9654.785714285714,241357.0,252.85714285714286,False,False,False,3,Gulf Coast,0.8174216720375918,234759.0,244.53571428571328,6598.0,-1587.9642857142862,1823.6071428571433,-8.892857142856144
2025-03-01,300.5806451612903,9799.0,8962.516129032258,0.0,3911.3225806451615,1226.2903225806451,1335.2903225806451,9848.935483870968,246258.0,365.8709677419355,False,False,False,3,Gulf Coast,0.9146357923290395,241357.0,203.12903225806457,4901.0,-1798.6129032258054,1956.7096774193537,-45.032258064516185
2025-04-01,231.6,9799.0,9287.7,0.0,3703.233333333333,1216.4333333333334,1400.1666666666667,9903.833333333334,245337.0,288.56666666666666,False,False,False,3,Gulf Coast,0.9478212062455353,246258.0,49.666666666666885,-921.0,-1870.6666666666674,1839.9666666666674,-80.36666666666689
2025-05-01,228.80645161290323,9799.0,9355.806451612903,0.0,3501.516129032258,1170.0,1236.4516129032259,9900.741935483871,240336.0,254.7741935483871,False,False,False,3,Gulf Coast,0.9547715533843151,245337.0,-66.54838709677406,-5001.0,-1786.5806451612902,1625.258064516129,-94.77419354838722
2025-06-01,334.6666666666667,9799.0,9356.966666666667,0.0,3588.0333333333333,1233.9,1018.8333333333334,10001.266666666666,230427.0,57.46666666666667,False,False,False,3,Gulf Coast,0.9548899547572882,240336.0,-298.86666666666724,-9909.0,-1709.8333333333344,1379.5333333333344,-31.43333333333277
2025-07-01,375.8709677419355,9799.0,9218.612903225807,0.0,3307.3225806451615,1105.0967741935483,1055.258064516129,10121.709677419354,241294.0,217.6451612903226,False,False,False,3,Gulf Coast,0.9407707830621295,230427.0,349.6451612903213,10867.0,-1299.1290322580667,1649.6774193548408,0.9032258064528946
2025-08-01,103.2258064516129,9799.0,9186.709677419354,0.0,3842.064516129032,1232.5806451612902,1041.4516129032259,10222.322580645161,235397.0,302.35483870967744,False,False,False,3,Gulf Coast,0.9375150196366318,241294.0,-126.83870967741893,-5897.0,-1573.8709677419356,1383.6451612903227,-63.387096774193964
2025-09-01,-79.1,9799.0,8859.733333333334,0.0,4233.266666666666,1181.6666666666667,1242.3333333333333,10266.733333333334,230228.0,377.1666666666667,False,False,False,3,Gulf Coast,0.9041466816341804,235397.0,-104.19999999999953,-5169.0,-1644.6000000000004,1472.3000000000004,-68.10000000000048
2025-10-01,99.38709677419355,9799.0,8527.838709677419,0.0,4298.8387096774195,962.9354838709677,1222.3548387096773,10337.774193548386,235016.0,442.8709677419355,False,False,False,3,Gulf Coast,0.8702764271535278,230228.0,238.64516129032245,4788.0,-1525.967741935484,1680.4193548387098,-84.19354838709666
2025-11-01,328.5,9799.0,9184.5,0.0,3692.766666666667,1115.8,1175.7666666666667,10301.733333333334,239871.0,194.9,False,False,False,3,Gulf Coast,0.9372895193387081,235016.0,239.43333333333354,4855.0,-1459.733333333334,1621.5666666666673,-77.6000000000002
2025-12-01,377.06451612903226,9799.0,9444.58064516129,0.0,3939.7741935483873,1034.3870967741937,1070.1290322580646,10232.548387096775,227935.0,334.9032258064516,False,False,False,3,Gulf Coast,0.9638310690030911,239871.0,-335.32258064516043,-11936.0,-2117.4193548387093,1732.3870967741932,-49.70967741935573
2026-01-01,23.483870967741936,9879.0,8907.677419354839,0.0,3825.483870967742,1366.4193548387098,1053.774193548387,9849.225806451614,224301.0,379.4193548387097,False,False,False,3,Gulf Coast,0.9016780462956614,227935.0,-60.838709677418876,-3634.0,-1517.5161290322571,1400.2903225806442,-56.38709677419402
2026-02-01,688.3928571428571,9879.0,8733.107142857143,0.0,4162.892857142857,1362.0357142857142,1239.607142857143,10211.142857142857,249711.0,310.5,False,False,False,3,Gulf Coast,0.8840072014229318,224301.0,915.6785714285711,25410.0,-1322.8214285714294,2230.3214285714294,-8.178571428571104
2026-03-01,455.06451612903226,9877.0,9276.290322580646,0.0,3924.9032258064517,1488.483870967742,1141.3870967741937,10190.741935483871,260536.0,254.80645161290323,False,False,False,3,Gulf Coast,0.939180958041981,249711.0,329.2903225806448,10825.0,-1521.967741935484,1871.1612903225807,19.903225806451985
2026-04-01,598.8,9877.0,9360.266666666666,0.0,5435.4,1229.7,1639.2666666666667,10439.8,258758.0,152.1,False,False,False,3,Gulf Coast,0.9476831696534035,260536.0,-736.0000000000003,-1778.0,-3126.166666666666,3066.899999999999,676.7333333333337
2026-05-01,132.83870967741936,9888.0,9556.09677419355,0.0,5603.677419354839,1279.1290322580646,1270.0,10221.129032258064,244403.0,530.9354838709677,False,False,False,3,Gulf Coast,0.966433735254202,258758.0,-1725.741935483872,-14355.0,-3659.5161290322594,3196.451612903227,1262.67741935484
2026-06-01,86.9,9888.0,9525.3,0.0,4608.266666666666,1270.3666666666666,747.8333333333334,10202.166666666666,233275.0,348.9,False,False,False,3,Gulf Coast,0.9633191747572815,244403.0,-1477.3999999999992,-11128.0,-2661.033333333333,2290.0999999999995,1106.4666666666658
2007-01-01,-83.51612903225806,598.0,543.0,0.0,0.7741935483870968,359.1290322580645,-89.06451612903226,352.8709677419355,12495.0,0.0,True,False,False,4,Rocky Mountain,0.9080267558528428,,-4.3548387096774235,,168.2258064516129,,
2007-02-01,-54.5,598.0,551.5714285714286,0.0,0.5,335.5357142857143,-114.10714285714286,360.7142857142857,11811.0,0.0,True,False,False,4,Rocky Mountain,0.922360248447205,12495.0,-24.428571428571416,-684.0,144.17857142857144,-168.60714285714286,-1.0658141036401503e-14
2007-03-01,-36.645161290322584,598.0,534.2258064516129,0.0,0.8709677419354839,330.5483870967742,-107.80645161290323,369.83870967741933,12458.0,0.0,True,False,False,4,Rocky Mountain,0.8933541913906571,11811.0,20.83870967741931,647.0,165.29032258064512,-144.41935483870964,0.0322580645161743
2007-04-01,-36.36666666666667,598.0,516.8666666666667,0.0,0.6666666666666666,303.23333333333335,-133.96666666666667,375.8,12193.0,0.0,True,False,False,4,Rocky Mountain,0.8643255295429209,12458.0,-8.833333333333307,-265.0,161.49999999999997,-170.33333333333331,-2.6645352591003757e-14
2007-05-01,11.516129032258064,598.0,513.0,0.0,0.9032258064516129,302.258064516129,-150.3548387096774,377.6774193548387,13036.0,0.0,True,False,False,4,Rocky Mountain,0.8578595317725752,12193.0,27.193548387096783,843.0,166.03225806451618,-138.83870967741942,-7.105427357601002e-15
2007-06-01,-5.1,598.0,571.8333333333334,0.0,1.0,359.26666666666665,-145.56666666666666,372.93333333333334,13297.0,0.0,True,False,False,4,Rocky Mountain,0.9562430323299889,13036.0,8.699999999999955,261.0,159.36666666666667,-150.66666666666669,4.440892098500626e-14
2007-07-01,-27.258064516129032,598.0,588.8709677419355,0.0,0.9032258064516129,361.80645161290323,-137.0,367.741935483871,12538.0,0.0,True,False,False,4,Rocky Mountain,0.9847340597691229,13297.0,-24.48387096774193,-759.0,139.77419354838705,-164.25806451612897,-7.105427357601002e-15
2007-08-01,-44.54838709677419,598.0,553.741935483871,0.0,0.8709677419354839,353.93548387096774,-145.16129032258064,372.7096774193548,11990.0,0.0,True,False,False,4,Rocky Mountain,0.9259898586686806,12538.0,-17.677419354838733,-548.0,172.0322580645161,-189.70967741935482,2.4868995751603507e-14
2007-09-01,-58.86666666666667,598.0,538.7,0.0,0.8,365.1333333333333,-107.3,368.56666666666666,12832.0,0.0,True,False,False,4,Rocky Mountain,0.9008361204013379,11990.0,28.033333333333267,842.0,194.2,-166.13333333333333,0.03333333333339894
2007-10-01,-57.806451612903224,598.0,519.741935483871,0.0,1.2580645161290323,340.7741935483871,-104.35483870967742,373.258064516129,13790.0,0.0,True,False,False,4,Rocky Mountain,0.8691336713777107,12832.0,30.870967741935452,958.0,193.0322580645161,-162.12903225806448,0.03225806451616009
2007-11-01,-62.266666666666666,598.0,539.2666666666667,0.0,0.9666666666666667,343.76666666666665,-120.66666666666667,373.1,13601.0,0.0,True,False,False,4,Rocky Mountain,0.901783723522854,13790.0,-6.299999999999983,-189.0,176.63333333333335,-182.93333333333337,-1.687538997430238e-14
2007-12-01,-64.0,598.0,534.6451612903226,0.0,0.5161290322580645,299.8709677419355,-126.03225806451613,364.19354838709677,11706.0,0.0,True,False,False,4,Rocky Mountain,0.8940554536627467,13601.0,-61.12903225806451,-1895.0,128.90322580645156,-190.03225806451607,-7.105427357601002e-15
2008-01-01,-50.645161290322584,603.0,534.3870967741935,0.0,0.7419354838709677,355.38709677419354,-129.61290322580646,359.2258064516129,11681.0,0.0,True,False,False,4,Rocky Mountain,0.8862140908361419,11706.0,-0.7741935483870961,-25.0,179.48387096774195,-180.29032258064518,-0.03225806451612967
2008-02-01,-72.06896551724138,603.0,538.448275862069,0.0,0.2413793103448276,370.37931034482756,-128.9655172413793,363.62068965517244,11515.0,0.0,True,False,False,4,Rocky Mountain,0.8929490478641277,11681.0,-5.724137931034463,-166.0,195.31034482758622,-201.0344827586207,-2.042810365310288e-14
2008-03-01,-48.516129032258064,603.0,527.483870967742,0.0,0.03225806451612903,359.0,-119.54838709677419,370.5806451612903,12569.0,0.0,True,False,False,4,Rocky Mountain,0.8747659551703847,11515.0,33.99999999999997,1054.0,202.06451612903217,-168.06451612903217,2.842170943040401e-14
2008-04-01,-55.93333333333333,603.0,540.1,0.0,0.1,341.06666666666666,-121.1,377.96666666666664,12623.0,0.0,True,False,False,4,Rocky Mountain,0.8956882255389719,12569.0,1.7999999999999616,54.0,178.8333333333333,-177.03333333333327,3.8413716652030416e-14
2008-05-01,-25.06451612903226,603.0,562.6774193548387,0.0,0.0967741935483871,320.4516129032258,-119.3225806451613,373.38709677419354,12210.0,0.0,True,False,False,4,Rocky Mountain,0.9331300486813244,12623.0,-13.32258064516127,-413.0,131.06451612903223,-144.3870967741935,-1.9539925233402755e-14
2008-06-01,-61.86666666666667,603.0,538.1666666666666,0.0,0.06666666666666667,360.3333333333333,-122.86666666666666,373.1666666666667,12526.0,0.0,True,False,False,4,Rocky Mountain,0.892482034273079,12210.0,10.533333333333381,316.0,195.2666666666667,-184.73333333333338,-4.796163466380676e-14
2008-07-01,-21.258064516129032,603.0,515.516129032258,0.0,0.12903225806451613,310.5483870967742,-126.19354838709677,370.7096774193548,13089.0,0.0,True,False,False,4,Rocky Mountain,0.8549189536190017,12526.0,18.161290322580662,563.0,165.61290322580646,-147.45161290322582,-1.7763568394002505e-14
2008-08-01,-89.51612903225806,603.0,540.3225806451613,0.0,0.06451612903225806,380.4193548387097,-109.16129032258064,372.80645161290323,13528.0,0.0,True,False,False,4,Rocky Mountain,0.896057347670251,13089.0,14.161290322580626,439.0,212.83870967741933,-198.6774193548387,1.9539925233402755e-14
2008-09-01,-83.26666666666667,603.0,542.5666666666667,0.0,0.1,354.06666666666666,-127.1,381.53333333333336,13004.0,0.0,True,False,False,4,Rocky Mountain,0.899778883360973,13528.0,-17.43333333333335,-524.0,192.9333333333333,-210.39999999999998,-0.033333333333313675
2008-10-01,-71.48387096774194,608.0,538.1935483870968,0.0,0.06451612903225806,366.35483870967744,-131.48387096774192,380.7741935483871,13187.0,0.0,True,False,False,4,Rocky Mountain,0.8851867572156198,13004.0,5.903225806451573,183.0,208.87096774193543,-202.96774193548382,3.9968028886505635e-14
2008-11-01,-44.766666666666666,608.0,540.4666666666667,0.0,0.1,338.2,-145.9,385.7,12967.0,0.0,True,False,False,4,Rocky Mountain,0.8889254385964913,13187.0,-7.333333333333385,-220.0,183.3333333333333,-190.66666666666663,5.240252676230739e-14
2008-12-01,-68.74193548387096,608.0,518.1612903225806,0.0,0.0967741935483871,346.96774193548384,-146.8709677419355,370.3225806451613,12452.0,0.0,True,False,False,4,Rocky Mountain,0.8522389643463497,12967.0,-16.58064516129032,-515.0,199.03225806451613,-215.6451612903226,-0.03225806451613167
2009-01-01,-40.0,622.0,538.4516129032259,0.0,0.0,321.64516129032256,-123.09677419354838,374.16129032258067,12274.0,0.0,True,True,False,4,Rocky Mountain,0.8656778342495592,12452.0,-5.7419354838710035,-178.0,157.35483870967732,-163.0967741935483,3.552713678800501e-14
2009-02-01,-67.75,622.0,553.4642857142857,0.0,0.03571428571428571,359.0357142857143,-97.5,378.32142857142856,12795.0,0.0,True,False,False,4,Rocky Mountain,0.8898139641708773,12274.0,18.60714285714289,521.0,183.85714285714295,-165.25000000000009,-3.197442310920451e-14
2009-03-01,-43.29032258064516,622.0,512.7096774193549,0.0,0.0,337.4516129032258,-108.70967741935483,372.1290322580645,14186.0,0.0,True,True,False,4,Rocky Mountain,0.8242920858832072,12795.0,44.87096774193544,1391.0,196.87096774193537,-151.9999999999999,4.263256414560601e-14
2009-04-01,-21.733333333333334,622.0,496.96666666666664,0.0,0.03333333333333333,292.93333333333334,-105.5,367.96666666666664,15285.0,0.0,True,False,False,4,Rocky Mountain,0.7989817792068595,14186.0,36.66666666666667,1099.0,163.9,-127.26666666666668,-0.033333333333338544
2009-05-01,-25.64516129032258,622.0,551.8064516129032,0.0,0.0,320.35483870967744,-107.38709677419355,367.8709677419355,15390.0,0.0,True,False,False,4,Rocky Mountain,0.8871486360336064,15285.0,3.387096774193619,105.0,136.41935483870975,-133.0322580645162,-7.061018436615996e-14
2009-06-01,-64.63333333333334,622.0,571.4333333333333,0.0,0.03333333333333333,365.73333333333335,-113.3,366.6,14879.0,0.0,True,False,False,4,Rocky Mountain,0.9187031082529474,15390.0,-17.066666666666578,-511.0,160.86666666666676,-177.9000000000001,0.03333333333324262
2009-07-01,-75.54838709677419,622.0,567.1290322580645,0.0,0.0,387.8709677419355,-117.41935483870968,356.741935483871,14399.0,0.0,True,False,False,4,Rocky Mountain,0.911783010061197,14879.0,-15.483870967741922,-480.0,177.48387096774195,-192.9677419354839,-1.4210854715202004e-14
2009-08-01,-46.54838709677419,622.0,569.5806451612904,0.0,0.0,360.16129032258067,-113.64516129032258,354.51612903225805,13931.0,0.0,True,False,False,4,Rocky Mountain,0.9157245099056115,14399.0,-15.096774193548413,-468.0,145.0967741935484,-160.1935483870968,2.4868995751603507e-14
2009-09-01,-25.866666666666667,622.0,560.9666666666667,0.0,0.0,330.46666666666664,-109.86666666666666,358.0,13683.0,0.0,True,False,False,4,Rocky Mountain,0.9018756698821008,13931.0,-8.233333333333384,-248.0,127.5,-135.76666666666668,-0.03333333333328348
2009-10-01,-40.74193548387097,622.0,535.5483870967741,0.0,0.03225806451612903,338.7741935483871,-109.51612903225806,356.80645161290323,13985.0,0.0,True,False,False,4,Rocky Mountain,0.8610102686443314,13683.0,9.741935483870996,302.0,159.99999999999997,-150.258064516129,-2.842170943040401e-14
2009-11-01,-33.63333333333333,622.0,544.8333333333334,0.0,0.0,324.5,-99.16666666666667,361.96666666666664,14250.0,0.0,True,True,False,4,Rocky Mountain,0.8759378349410505,13985.0,8.833333333333265,265.0,141.63333333333333,-132.79999999999998,6.927791673660977e-14
2009-12-01,-87.64516129032258,622.0,475.83870967741933,0.0,0.03225806451612903,314.35483870967744,-121.06451612903226,349.19354838709677,13599.0,0.0,True,False,False,4,Rocky Mountain,0.7650140026968156,14250.0,-21.032258064516085,-651.0,187.6774193548387,-208.6774193548387,0.03225806451608548
2010-01-01,15.35483870967742,623.0,519.3225806451613,0.0,0.0,285.8709677419355,-136.03225806451613,353.4193548387097,13577.0,0.0,True,False,False,4,Rocky Mountain,0.83358359654119,13599.0,-0.7096774193548647,-22.0,119.96774193548379,-120.67741935483862,2.5979218776228663e-14
2010-02-01,-51.642857142857146,623.0,519.5714285714286,0.0,0.25,322.14285714285717,-128.21428571428572,362.7857142857143,13164.0,0.0,True,False,False,4,Rocky Mountain,0.8339830314148131,13577.0,-14.749999999999979,-413.0,165.1071428571429,-179.8571428571429,-2.1316282072803006e-14
2010-03-01,-22.580645161290324,623.0,487.9032258064516,0.0,0.16129032258064516,302.19354838709677,-119.7741935483871,368.8709677419355,14424.0,0.0,True,False,False,4,Rocky Mountain,0.7831512452752032,13164.0,40.645161290322605,1260.0,182.99999999999997,-142.35483870967738,-2.1316282072803006e-14
2010-04-01,-9.1,623.0,536.6666666666666,0.0,0.0,328.96666666666664,-124.96666666666667,369.43333333333334,15254.0,0.0,True,False,False,4,Rocky Mountain,0.8614232209737828,14424.0,27.66666666666668,830.0,161.73333333333335,-134.0666666666667,-1.0658141036401503e-14
2010-05-01,-38.096774193548384,623.0,526.8387096774194,0.0,0.03225806451612903,317.4516129032258,-99.16129032258064,372.2258064516129,16047.0,0.0,True,False,False,4,Rocky Mountain,0.8456480091130327,15254.0,25.548387096774178,793.0,162.80645161290326,-137.22580645161293,0.03225806451614588
2010-06-01,-53.56666666666667,623.0,572.4666666666667,0.0,0.03333333333333333,340.46666666666664,-127.93333333333334,368.9,14708.0,0.0,True,False,False,4,Rocky Mountain,0.9188871054039593,16047.0,-44.63333333333342,-1339.0,136.86666666666653,-181.49999999999986,8.526512829121202e-14
2010-07-01,-17.225806451612904,623.0,571.6451612903226,0.0,0.0,332.48387096774195,-134.0,367.0,13983.0,0.0,True,True,False,4,Rocky Mountain,0.917568477191529,14708.0,-23.387096774193516,-725.0,127.83870967741939,-151.22580645161293,-3.197442310920451e-14
2010-08-01,-36.193548387096776,623.0,543.1612903225806,0.0,0.0,342.0,-128.3548387096774,378.9032258064516,14392.0,0.0,True,False,False,4,Rocky Mountain,0.8718479780458758,13983.0,13.19354838709679,409.0,177.74193548387098,-164.5483870967742,-1.5987211554602254e-14
