month,padd,component,value,assumed_zero,series_id
2023-05-01,4,net_receipts_kb,-23129,False,MCRNRP41
2023-06-01,4,net_receipts_kb,-21563,False,MCRNRP41
2023-07-01,4,net_receipts_kb,-21225,False,MCRNRP41
2023-08-01,4,net_receipts_kb,-22452,False,MCRNRP41
2023-09-01,4,net_receipts_kb,-19270,False,MCRNRP41
2023-10-01,4,net_receipts_kb,-21073,False,MCRNRP41
2023-11-01,4,net_receipts_kb,-22885,False,MCRNRP41
2023-12-01,4,net_receipts_kb,-24701,False,MCRNRP41
2024-01-01,4,net_receipts_kb,-24785,False,MCRNRP41
2024-02-01,4,net_receipts_kb,-22095,False,MCRNRP41
2024-03-01,4,net_receipts_kb,-25422,False,MCRNRP41
2024-04-01,4,net_receipts_kb,-25224,False,MCRNRP41
2024-05-01,4,net_receipts_kb,-25623,False,MCRNRP41
2024-06-01,4,net_receipts_kb,-22344,False,MCRNRP41
2024-07-01,4,net_receipts_kb,-23593,False,MCRNRP41
2024-08-01,4,net_receipts_kb,-23223,False,MCRNRP41
2024-09-01,4,net_receipts_kb,-22636,False,MCRNRP41
2024-10-01,4,net_receipts_kb,-23631,False,MCRNRP41
2024-11-01,4,net_receipts_kb,-22414,False,MCRNRP41
2024-12-01,4,net_receipts_kb,-25461,False,MCRNRP41
2025-01-01,4,net_receipts_kb,-24674,False,MCRNRP41
2025-02-01,4,net_receipts_kb,-20791,False,MCRNRP41
2025-03-01,4,net_receipts_kb,-24529,False,MCRNRP41
2025-04-01,4,net_receipts_kb,-22746,False,MCRNRP41
2025-05-01,4,net_receipts_kb,-24210,False,MCRNRP41
2025-06-01,4,net_receipts_kb,-22549,False,MCRNRP41
2025-07-01,4,net_receipts_kb,-24832,False,MCRNRP41
2025-08-01,4,net_receipts_kb,-24180,False,MCRNRP41
2025-09-01,4,net_receipts_kb,-23565,False,MCRNRP41
2025-10-01,4,net_receipts_kb,-21791,False,MCRNRP41
2025-11-01,4,net_receipts_kb,-20592,False,MCRNRP41
2025-12-01,4,net_receipts_kb,-24074,False,MCRNRP41
2026-01-01,4,net_receipts_kb,-24338,False,MCRNRP41
2026-02-01,4,net_receipts_kb,-22661,False,MCRNRP41
2026-03-01,4,net_receipts_kb,-24132,False,MCRNRP41
2026-04-01,4,net_receipts_kb,-24699,False,MCRNRP41
2026-05-01,4,net_receipts_kb,-26737,False,MCRNRP41
2026-06-01,4,net_receipts_kb,-24878,False,MCRNRP41
1981-01-01,4,adjustments_kb,-5724,False,MCRUA_R40_1
1981-02-01,4,adjustments_kb,-5712,False,MCRUA_R40_1
1981-03-01,4,adjustments_kb,-6864,False,MCRUA_R40_1
1981-04-01,4,adjustments_kb,-7925,False,MCRUA_R40_1
1981-05-01,4,adjustments_kb,-6830,False,MCRUA_R40_1
1981-06-01,4,adjustments_kb,-5035,False,MCRUA_R40_1
1981-07-01,4,adjustments_kb,-6061,False,MCRUA_R40_1
1981-08-01,4,adjustments_kb,-5530,False,MCRUA_R40_1
1981-09-01,4,adjustments_kb,-5716,False,MCRUA_R40_1
1981-10-01,4,adjustments_kb,-6735,False,MCRUA_R40_1
1981-11-01,4,adjustments_kb,-6318,False,MCRUA_R40_1
1981-12-01,4,adjustments_kb,-6825,False,MCRUA_R40_1
1982-01-01,4,adjustments_kb,-5039,False,MCRUA_R40_1
1982-02-01,4,adjustments_kb,-4080,False,MCRUA_R40_1
1982-03-01,4,adjustments_kb,-5829,False,MCRUA_R40_1
1982-04-01,4,adjustments_kb,-6872,False,MCRUA_R40_1
1982-05-01,4,adjustments_kb,-6972,False,MCRUA_R40_1
1982-06-01,4,adjustments_kb,-5745,False,MCRUA_R40_1
1982-07-01,4,adjustments_kb,-6290,False,MCRUA_R40_1
1982-08-01,4,adjustments_kb,-5444,False,MCRUA_R40_1
1982-09-01,4,adjustments_kb,-5250,False,MCRUA_R40_1
1982-10-01,4,adjustments_kb,-5416,False,MCRUA_R40_1
1982-11-01,4,adjustments_kb,-4384,False,MCRUA_R40_1
1982-12-01,4,adjustments_kb,-4391,False,MCRUA_R40_1
1983-01-01,4,adjustments_kb,-4618,False,MCRUA_R40_1
1983-02-01,4,adjustments_kb,-5359,False,MCRUA_R40_1
1983-03-01,4,adjustments_kb,-6670,False,MCRUA_R40_1
1983-04-01,4,adjustments_kb,-7549,False,MCRUA_R40_1
1983-05-01,4,adjustments_kb,-6655,False,MCRUA_R40_1
1983-06-01,4,adjustments_kb,-5188,False,MCRUA_R40_1
1983-07-01,4,adjustments_kb,-6319,False,MCRUA_R40_1
1983-08-01,4,adjustments_kb,-4997,False,MCRUA_R40_1
1983-09-01,4,adjustments_kb,-4407,False,MCRUA_R40_1
1983-10-01,4,adjustments_kb,-5477,False,MCRUA_R40_1
1983-11-01,4,adjustments_kb,-4772,False,MCRUA_R40_1
1983-12-01,4,adjustments_kb,-4630,False,MCRUA_R40_1
1984-01-01,4,adjustments_kb,-6168,False,MCRUA_R40_1
1984-02-01,4,adjustments_kb,-4559,False,MCRUA_R40_1
1984-03-01,4,adjustments_kb,-5878,False,MCRUA_R40_1
1984-04-01,4,adjustments_kb,-5077,False,MCRUA_R40_1
1984-05-01,4,adjustments_kb,-5859,False,MCRUA_R40_1
1984-06-01,4,adjustments_kb,-6710,False,MCRUA_R40_1
1984-07-01,4,adjustments_kb,-6765,False,MCRUA_R40_1
1984-08-01,4,adjustments_kb,-5025,False,MCRUA_R40_1
1984-09-01,4,adjustments_kb,-5915,False,MCRUA_R40_1
1984-10-01,4,adjustments_kb,-6099,False,MCRUA_R40_1
1984-11-01,4,adjustments_kb,-5945,False,MCRUA_R40_1
1984-12-01,4,adjustments_kb,-6134,False,MCRUA_R40_1
1985-01-01,4,adjustments_kb,3734,False,MCRUA_R40_1
1985-02-01,4,adjustments_kb,3077,False,MCRUA_R40_1
1985-03-01,4,adjustments_kb,2450,False,MCRUA_R40_1
1985-04-01,4,adjustments_kb,3931,False,MCRUA_R40_1
1985-05-01,4,adjustments_kb,3581,False,MCRUA_R40_1
1985-06-01,4,adjustments_kb,4551,False,MCRUA_R40_1
1985-07-01,4,adjustments_kb,2359,False,MCRUA_R40_1
1985-08-01,4,adjustments_kb,4083,False,MCRUA_R40_1
1985-09-01,4,adjustments_kb,2842,False,MCRUA_R40_1
1985-10-01,4,adjustments_kb,2990,False,MCRUA_R40_1
1985-11-01,4,adjustments_kb,2508,False,MCRUA_R40_1
1985-12-01,4,adjustments_kb,3829,False,MCRUA_R40_1
1986-01-01,4,adjustments_kb,2203,False,MCRUA_R40_1
1986-02-01,4,adjustments_kb,2072,False,MCRUA_R40_1
1986-03-01,4,adjustments_kb,3457,False,MCRUA_R40_1
1986-04-01,4,adjustments_kb,3046,False,MCRUA_R40_1
1986-05-01,4,adjustments_kb,2722,False,MCRUA_R40_1
1986-06-01,4,adjustments_kb,2058,False,MCRUA_R40_1
1986-07-01,4,adjustments_kb,1957,False,MCRUA_R40_1
1986-08-01,4,adjustments_kb,1848,False,MCRUA_R40_1
1986-09-01,4,adjustments_kb,1208,False,MCRUA_R40_1
1986-10-01,4,adjustments_kb,1539,False,MCRUA_R40_1
1986-11-01,4,adjustments_kb,285,False,MCRUA_R40_1
1986-12-01,4,adjustments_kb,1845,False,MCRUA_R40_1
1987-01-01,4,adjustments_kb,1233,False,MCRUA_R40_1
1987-02-01,4,adjustments_kb,1132,False,MCRUA_R40_1
1987-03-01,4,adjustments_kb,1534,False,MCRUA_R40_1
1987-04-01,4,adjustments_kb,1691,False,MCRUA_R40_1
1987-05-01,4,adjustments_kb,1396,False,MCRUA_R40_1
1987-06-01,4,adjustments_kb,2435,False,MCRUA_R40_1
1987-07-01,4,adjustments_kb,1156,False,MCRUA_R40_1
1987-08-01,4,adjustments_kb,1035,False,MCRUA_R40_1
1987-09-01,4,adjustments_kb,1217,False,MCRUA_R40_1
1987-10-01,4,adjustments_kb,1030,False,MCRUA_R40_1
1987-11-01,4,adjustments_kb,2005,False,MCRUA_R40_1
1987-12-01,4,adjustments_kb,1330,False,MCRUA_R40_1
1988-01-01,4,adjustments_kb,1250,False,MCRUA_R40_1
1988-02-01,4,adjustments_kb,1627,False,MCRUA_R40_1
1988-03-01,4,adjustments_kb,2527,False,MCRUA_R40_1
1988-04-01,4,adjustments_kb,1802,False,MCRUA_R40_1
1988-05-01,4,adjustments_kb,2089,False,MCRUA_R40_1
1988-06-01,4,adjustments_kb,3348,False,MCRUA_R40_1
1988-07-01,4,adjustments_kb,1313,False,MCRUA_R40_1
1988-08-01,4,adjustments_kb,1647,False,MCRUA_R40_1
1988-09-01,4,adjustments_kb,2106,False,MCRUA_R40_1
1988-10-01,4,adjustments_kb,1525,False,MCRUA_R40_1
1988-11-01,4,adjustments_kb,2139,False,MCRUA_R40_1
1988-12-01,4,adjustments_kb,1726,False,MCRUA_R40_1
1989-01-01,4,adjustments_kb,1119,False,MCRUA_R40_1
1989-02-01,4,adjustments_kb,837,False,MCRUA_R40_1
1989-03-01,4,adjustments_kb,570,False,MCRUA_R40_1
1989-04-01,4,adjustments_kb,1315,False,MCRUA_R40_1
1989-05-01,4,adjustments_kb,940,False,MCRUA_R40_1
1989-06-01,4,adjustments_kb,1336,False,MCRUA_R40_1
1989-07-01,4,adjustments_kb,2333,False,MCRUA_R40_1
1989-08-01,4,adjustments_kb,1734,False,MCRUA_R40_1
1989-09-01,4,adjustments_kb,1108,False,MCRUA_R40_1
1989-10-01,4,adjustments_kb,820,False,MCRUA_R40_1
1989-11-01,4,adjustments_kb,906,False,MCRUA_R40_1
1989-12-01,4,adjustments_kb,914,False,MCRUA_R40_1
1990-01-01,4,adjustments_kb,807,False,MCRUA_R40_1
1990-02-01,4,adjustments_kb,531,False,MCRUA_R40_1
1990-03-01,4,adjustments_kb,1075,False,MCRUA_R40_1
1990-04-01,4,adjustments_kb,1144,False,MCRUA_R40_1
1990-05-01,4,adjustments_kb,706,False,MCRUA_R40_1
1990-06-01,4,adjustments_kb,1283,False,MCRUA_R40_1
1990-07-01,4,adjustments_kb,604,False,MCRUA_R40_1
1990-08-01,4,adjustments_kb,1122,False,MCRUA_R40_1
1990-09-01,4,adjustments_kb,331,False,MCRUA_R40_1
1990-10-01,4,adjustments_kb,-360,False,MCRUA_R40_1
1990-11-01,4,adjustments_kb,982,False,MCRUA_R40_1
1990-12-01,4,adjustments_kb,165,False,MCRUA_R40_1
1991-01-01,4,adjustments_kb,252,False,MCRUA_R40_1
1991-02-01,4,adjustments_kb,310,False,MCRUA_R40_1
1991-03-01,4,adjustments_kb,1306,False,MCRUA_R40_1
1991-04-01,4,adjustments_kb,503,False,MCRUA_R40_1
1991-05-01,4,adjustments_kb,639,False,MCRUA_R40_1
1991-06-01,4,adjustments_kb,687,False,MCRUA_R40_1
1991-07-01,4,adjustments_kb,706,False,MCRUA_R40_1
1991-08-01,4,adjustments_kb,1208,False,MCRUA_R40_1
1991-09-01,4,adjustments_kb,375,False,MCRUA_R40_1
1991-10-01,4,adjustments_kb,924,False,MCRUA_R40_1
1991-11-01,4,adjustments_kb,515,False,MCRUA_R40_1
1991-12-01,4,adjustments_kb,336,False,MCRUA_R40_1
1992-01-01,4,adjustments_kb,1345,False,MCRUA_R40_1
1992-02-01,4,adjustments_kb,852,False,MCRUA_R40_1
1992-03-01,4,adjustments_kb,1068,False,MCRUA_R40_1
1992-04-01,4,adjustments_kb,1706,False,MCRUA_R40_1
1992-05-01,4,adjustments_kb,1017,False,MCRUA_R40_1
1992-06-01,4,adjustments_kb,1568,False,MCRUA_R40_1
1992-07-01,4,adjustments_kb,1091,False,MCRUA_R40_1
1992-08-01,4,adjustments_kb,689,False,MCRUA_R40_1
1992-09-01,4,adjustments_kb,702,False,MCRUA_R40_1
1992-10-01,4,adjustments_kb,-64,False,MCRUA_R40_1
1992-11-01,4,adjustments_kb,664,False,MCRUA_R40_1
1992-12-01,4,adjustments_kb,551,False,MCRUA_R40_1
1993-01-01,4,adjustments_kb,796,False,MCRUA_R40_1
1993-02-01,4,adjustments_kb,1243,False,MCRUA_R40_1
1993-03-01,4,adjustments_kb,1421,False,MCRUA_R40_1
1993-04-01,4,adjustments_kb,1568,False,MCRUA_R40_1
1993-05-01,4,adjustments_kb,469,False,MCRUA_R40_1
1993-06-01,4,adjustments_kb,1852,False,MCRUA_R40_1
1993-07-01,4,adjustments_kb,1154,False,MCRUA_R40_1
1993-08-01,4,adjustments_kb,1503,False,MCRUA_R40_1
1993-09-01,4,adjustments_kb,487,False,MCRUA_R40_1
1993-10-01,4,adjustments_kb,1273,False,MCRUA_R40_1
1993-11-01,4,adjustments_kb,1090,False,MCRUA_R40_1
1993-12-01,4,adjustments_kb,1013,False,MCRUA_R40_1
1994-01-01,4,adjustments_kb,328,False,MCRUA_R40_1
1994-02-01,4,adjustments_kb,326,False,MCRUA_R40_1
1994-03-01,4,adjustments_kb,818,False,MCRUA_R40_1
1994-04-01,4,adjustments_kb,1082,False,MCRUA_R40_1
1994-05-01,4,adjustments_kb,1225,False,MCRUA_R40_1
1994-06-01,4,adjustments_kb,585,False,MCRUA_R40_1
1994-07-01,4,adjustments_kb,1857,False,MCRUA_R40_1
1994-08-01,4,adjustments_kb,1420,False,MCRUA_R40_1
1994-09-01,4,adjustments_kb,668,False,MCRUA_R40_1
1994-10-01,4,adjustments_kb,636,False,MCRUA_R40_1
1994-11-01,4,adjustments_kb,759,False,MCRUA_R40_1
1994-12-01,4,adjustments_kb,964,False,MCRUA_R40_1
1995-01-01,4,adjustments_kb,445,False,MCRUA_R40_1
1995-02-01,4,adjustments_kb,-631,False,MCRUA_R40_1
1995-03-01,4,adjustments_kb,363,False,MCRUA_R40_1
1995-04-01,4,adjustments_kb,1036,False,MCRUA_R40_1
1995-05-01,4,adjustments_kb,415,False,MCRUA_R40_1
1995-06-01,4,adjustments_kb,784,False,MCRUA_R40_1
1995-07-01,4,adjustments_kb,422,False,MCRUA_R40_1
1995-08-01,4,adjustments_kb,217,False,MCRUA_R40_1
1995-09-01,4,adjustments_kb,-205,False,MCRUA_R40_1
1995-10-01,4,adjustments_kb,-1688,False,MCRUA_R40_1
1995-11-01,4,adjustments_kb,187,False,MCRUA_R40_1
1995-12-01,4,adjustments_kb,442,False,MCRUA_R40_1
1996-01-01,4,adjustments_kb,148,False,MCRUA_R40_1
1996-02-01,4,adjustments_kb,-194,False,MCRUA_R40_1
1996-03-01,4,adjustments_kb,670,False,MCRUA_R40_1
1996-04-01,4,adjustments_kb,926,False,MCRUA_R40_1
1996-05-01,4,adjustments_kb,495,False,MCRUA_R40_1
1996-06-01,4,adjustments_kb,1436,False,MCRUA_R40_1
1996-07-01,4,adjustments_kb,921,False,MCRUA_R40_1
1996-08-01,4,adjustments_kb,579,False,MCRUA_R40_1
1996-09-01,4,adjustments_kb,126,False,MCRUA_R40_1
1996-10-01,4,adjustments_kb,996,False,MCRUA_R40_1
1996-11-01,4,adjustments_kb,1029,False,MCRUA_R40_1
1996-12-01,4,adjustments_kb,349,False,MCRUA_R40_1
1997-01-01,4,adjustments_kb,771,False,MCRUA_R40_1
1997-02-01,4,adjustments_kb,591,False,MCRUA_R40_1
1997-03-01,4,adjustments_kb,2000,False,MCRUA_R40_1
1997-04-01,4,adjustments_kb,998,False,MCRUA_R40_1
1997-05-01,4,adjustments_kb,2214,False,MCRUA_R40_1
1997-06-01,4,adjustments_kb,1518,False,MCRUA_R40_1
1997-07-01,4,adjustments_kb,1115,False,MCRUA_R40_1
1997-08-01,4,adjustments_kb,1127,False,MCRUA_R40_1
1997-09-01,4,adjustments_kb,1999,False,MCRUA_R40_1
1997-10-01,4,adjustments_kb,1265,False,MCRUA_R40_1
1997-11-01,4,adjustments_kb,1121,False,MCRUA_R40_1
1997-12-01,4,adjustments_kb,1964,False,MCRUA_R40_1
1998-01-01,4,adjustments_kb,1608,False,MCRUA_R40_1
1998-02-01,4,adjustments_kb,1395,False,MCRUA_R40_1
1998-03-01,4,adjustments_kb,1779,False,MCRUA_R40_1
1998-04-01,4,adjustments_kb,1990,False,MCRUA_R40_1
1998-05-01,4,adjustments_kb,2370,False,MCRUA_R40_1
1998-06-01,4,adjustments_kb,2120,False,MCRUA_R40_1
1998-07-01,4,adjustments_kb,1340,False,MCRUA_R40_1
1998-08-01,4,adjustments_kb,2153,False,MCRUA_R40_1
1998-09-01,4,adjustments_kb,2007,False,MCRUA_R40_1
1998-10-01,4,adjustments_kb,2221,False,MCRUA_R40_1
1998-11-01,4,adjustments_kb,2519,False,MCRUA_R40_1
1998-12-01,4,adjustments_kb,2789,False,MCRUA_R40_1
1999-01-01,4,adjustments_kb,2784,False,MCRUA_R40_1
1999-02-01,4,adjustments_kb,2397,False,MCRUA_R40_1
1999-03-01,4,adjustments_kb,2177,False,MCRUA_R40_1
1999-04-01,4,adjustments_kb,2397,False,MCRUA_R40_1
1999-05-01,4,adjustments_kb,4751,False,MCRUA_R40_1
1999-06-01,4,adjustments_kb,4319,False,MCRUA_R40_1
1999-07-01,4,adjustments_kb,3513,False,MCRUA_R40_1
1999-08-01,4,adjustments_kb,4099,False,MCRUA_R40_1
1999-09-01,4,adjustments_kb,4192,False,MCRUA_R40_1
1999-10-01,4,adjustments_kb,4391,False,MCRUA_R40_1
1999-11-01,4,adjustments_kb,4368,False,MCRUA_R40_1
1999-12-01,4,adjustments_kb,5370,False,MCRUA_R40_1
2000-01-01,4,adjustments_kb,4000,False,MCRUA_R40_1
2000-02-01,4,adjustments_kb,2154,False,MCRUA_R40_1
2000-03-01,4,adjustments_kb,3675,False,MCRUA_R40_1
2000-04-01,4,adjustments_kb,1831,False,MCRUA_R40_1
2000-05-01,4,adjustments_kb,1571,False,MCRUA_R40_1
2000-06-01,4,adjustments_kb,1942,False,MCRUA_R40_1
2000-07-01,4,adjustments_kb,1515,False,MCRUA_R40_1
2000-08-01,4,adjustments_kb,2880,False,MCRUA_R40_1
2000-09-01,4,adjustments_kb,2106,False,MCRUA_R40_1
2000-10-01,4,adjustments_kb,1762,False,MCRUA_R40_1
2000-11-01,4,adjustments_kb,3682,False,MCRUA_R40_1
2000-12-01,4,adjustments_kb,2777,False,MCRUA_R40_1
2001-01-01,4,adjustments_kb,835,False,MCRUA_R40_1
2001-02-01,4,adjustments_kb,938,False,MCRUA_R40_1
2001-03-01,4,adjustments_kb,1529,False,MCRUA_R40_1
2001-04-01,4,adjustments_kb,-63,False,MCRUA_R40_1
2001-05-01,4,adjustments_kb,1175,False,MCRUA_R40_1
2001-06-01,4,adjustments_kb,1000,False,MCRUA_R40_1
2001-07-01,4,adjustments_kb,2016,False,MCRUA_R40_1
2001-08-01,4,adjustments_kb,1969,False,MCRUA_R40_1
2001-09-01,4,adjustments_kb,390,False,MCRUA_R40_1
2001-10-01,4,adjustments_kb,760,False,MCRUA_R40_1
2001-11-01,4,adjustments_kb,430,False,MCRUA_R40_1
2001-12-01,4,adjustments_kb,1212,False,MCRUA_R40_1
2002-01-01,4,adjustments_kb,662,False,MCRUA_R40_1
2002-02-01,4,adjustments_kb,917,False,MCRUA_R40_1
2002-03-01,4,adjustments_kb,921,False,MCRUA_R40_1
2002-04-01,4,adjustments_kb,-187,False,MCRUA_R40_1
2002-05-01,4,adjustments_kb,-820,False,MCRUA_R40_1
2002-06-01,4,adjustments_kb,-597,False,MCRUA_R40_1
2002-07-01,4,adjustments_kb,364,False,MCRUA_R40_1
2002-08-01,4,adjustments_kb,-132,False,MCRUA_R40_1
2002-09-01,4,adjustments_kb,-1128,False,MCRUA_R40_1
2002-10-01,4,adjustments_kb,-1557,False,MCRUA_R40_1
2002-11-01,4,adjustments_kb,-1910,False,MCRUA_R40_1
2002-12-01,4,adjustments_kb,-486,False,MCRUA_R40_1
2003-01-01,4,adjustments_kb,-730,False,MCRUA_R40_1
2003-02-01,4,adjustments_kb,-1166,False,MCRUA_R40_1
2003-03-01,4,adjustments_kb,-921,False,MCRUA_R40_1
2003-04-01,4,adjustments_kb,-191,False,MCRUA_R40_1
2003-05-01,4,adjustments_kb,-885,False,MCRUA_R40_1
2003-06-01,4,adjustments_kb,-682,False,MCRUA_R40_1
2003-07-01,4,adjustments_kb,-1213,False,MCRUA_R40_1
2003-08-01,4,adjustments_kb,-811,False,MCRUA_R40_1
2003-09-01,4,adjustments_kb,-2097,False,MCRUA_R40_1
2003-10-01,4,adjustments_kb,-1346,False,MCRUA_R40_1
2003-11-01,4,adjustments_kb,-1596,False,MCRUA_R40_1
2003-12-01,4,adjustments_kb,-1591,False,MCRUA_R40_1
2004-01-01,4,adjustments_kb,-1434,False,MCRUA_R40_1
2004-02-01,4,adjustments_kb,503,False,MCRUA_R40_1
2004-03-01,4,adjustments_kb,87,False,MCRUA_R40_1
2004-04-01,4,adjustments_kb,263,False,MCRUA_R40_1
2004-05-01,4,adjustments_kb,-256,False,MCRUA_R40_1
2004-06-01,4,adjustments_kb,-63,False,MCRUA_R40_1
2004-07-01,4,adjustments_kb,277,False,MCRUA_R40_1
2004-08-01,4,adjustments_kb,1757,False,MCRUA_R40_1
2004-09-01,4,adjustments_kb,-1734,False,MCRUA_R40_1
2004-10-01,4,adjustments_kb,34,False,MCRUA_R40_1
2004-11-01,4,adjustments_kb,-1596,False,MCRUA_R40_1
2004-12-01,4,adjustments_kb,62,False,MCRUA_R40_1
2005-01-01,4,adjustments_kb,-1035,False,MCRUA_R40_1
2005-02-01,4,adjustments_kb,-885,False,MCRUA_R40_1
2005-03-01,4,adjustments_kb,-1356,False,MCRUA_R40_1
2005-04-01,4,adjustments_kb,233,False,MCRUA_R40_1
2005-05-01,4,adjustments_kb,-1169,False,MCRUA_R40_1
2005-06-01,4,adjustments_kb,-2158,False,MCRUA_R40_1
2005-07-01,4,adjustments_kb,-1174,False,MCRUA_R40_1
2005-08-01,4,adjustments_kb,222,False,MCRUA_R40_1
2005-09-01,4,adjustments_kb,501,False,MCRUA_R40_1
2005-10-01,4,adjustments_kb,99,False,MCRUA_R40_1
2005-11-01,4,adjustments_kb,-991,False,MCRUA_R40_1
2005-12-01,4,adjustments_kb,-1866,False,MCRUA_R40_1
2006-01-01,4,adjustments_kb,-237,False,MCRUA_R40_1
2006-02-01,4,adjustments_kb,-1541,False,MCRUA_R40_1
2006-03-01,4,adjustments_kb,-1947,False,MCRUA_R40_1
2006-04-01,4,adjustments_kb,176,False,MCRUA_R40_1
2006-05-01,4,adjustments_kb,-124,False,MCRUA_R40_1
2006-06-01,4,adjustments_kb,-560,False,MCRUA_R40_1
2006-07-01,4,adjustments_kb,-1394,False,MCRUA_R40_1
2006-08-01,4,adjustments_kb,322,False,MCRUA_R40_1
2006-09-01,4,adjustments_kb,320,False,MCRUA_R40_1
2006-10-01,4,adjustments_kb,-418,False,MCRUA_R40_1
2006-11-01,4,adjustments_kb,-1222,False,MCRUA_R40_1
2006-12-01,4,adjustments_kb,-1468,False,MCRUA_R40_1
2007-01-01,4,adjustments_kb,-2589,False,MCRUA_R40_1
2007-02-01,4,adjustments_kb,-1526,False,MCRUA_R40_1
2007-03-01,4,adjustments_kb,-1136,False,MCRUA_R40_1
2007-04-01,4,adjustments_kb,-1091,False,MCRUA_R40_1
2007-05-01,4,adjustments_kb,357,False,MCRUA_R40_1
2007-06-01,4,adjustments_kb,-153,False,MCRUA_R40_1
2007-07-01,4,adjustments_kb,-845,False,MCRUA_R40_1
2007-08-01,4,adjustments_kb,-1381,False,MCRUA_R40_1
2007-09-01,4,adjustments_kb,-1766,False,MCRUA_R40_1
2007-10-01,4,adjustments_kb,-1792,False,MCRUA_R40_1
2007-11-01,4,adjustments_kb,-1868,False,MCRUA_R40_1
2007-12-01,4,adjustments_kb,-1984,False,MCRUA_R40_1
2008-01-01,4,adjustments_kb,-1570,False,MCRUA_R40_1
2008-02-01,4,adjustments_kb,-2090,False,MCRUA_R40_1
2008-03-01,4,adjustments_kb,-1504,False,MCRUA_R40_1
2008-04-01,4,adjustments_kb,-1678,False,MCRUA_R40_1
2008-05-01,4,adjustments_kb,-777,False,MCRUA_R40_1
2008-06-01,4,adjustments_kb,-1856,False,MCRUA_R40_1
2008-07-01,4,adjustments_kb,-659,False,MCRUA_R40_1
2008-08-01,4,adjustments_kb,-2775,False,MCRUA_R40_1
2008-09-01,4,adjustments_kb,-2498,False,MCRUA_R40_1
2008-10-01,4,adjustments_kb,-2216,False,MCRUA_R40_1
2008-11-01,4,adjustments_kb,-1343,False,MCRUA_R40_1
2008-12-01,4,adjustments_kb,-2131,False,MCRUA_R40_1
2009-01-01,4,adjustments_kb,-1240,False,MCRUA_R40_1
2009-02-01,4,adjustments_kb,-1897,False,MCRUA_R40_1
2009-03-01,4,adjustments_kb,-1342,False,MCRUA_R40_1
2009-04-01,4,adjustments_kb,-652,False,MCRUA_R40_1
2009-05-01,4,adjustments_kb,-795,False,MCRUA_R40_1
2009-06-01,4,adjustments_kb,-1939,False,MCRUA_R40_1
2009-07-01,4,adjustments_kb,-2342,False,MCRUA_R40_1
2009-08-01,4,adjustments_kb,-1443,False,MCRUA_R40_1
2009-09-01,4,adjustments_kb,-776,False,MCRUA_R40_1
2009-10-01,4,adjustments_kb,-1263,False,MCRUA_R40_1
2009-11-01,4,adjustments_kb,-1009,False,MCRUA_R40_1
2009-12-01,4,adjustments_kb,-2717,False,MCRUA_R40_1
2010-01-01,4,adjustments_kb,476,False,MCRUA_R40_1
2010-02-01,4,adjustments_kb,-1446,False,MCRUA_R40_1
2010-03-01,4,adjustments_kb,-700,False,MCRUA_R40_1
2010-04-01,4,adjustments_kb,-273,False,MCRUA_R40_1
2010-05-01,4,adjustments_kb,-1181,False,MCRUA_R40_1
2010-06-01,4,adjustments_kb,-1607,False,MCRUA_R40_1
2010-07-01,4,adjustments_kb,-534,False,MCRUA_R40_1
2010-08-01,4,adjustments_kb,-1122,False,MCRUA_R40_1
2010-09-01,4,adjustments_kb,-632,False,MCRUA_R40_1
2010-10-01,4,adjustments_kb,-2473,False,MCRUA_R40_1
2010-11-01,4,adjustments_kb,-1370,False,MCRUA_R40_1
2010-12-01,4,adjustments_kb,-2741,False,MCRUA_R40_1
2011-01-01,4,adjustments_kb,-939,False,MCRUA_R40_1
2011-02-01,4,adjustments_kb,-218,False,MCRUA_R40_1
2011-03-01,4,adjustments_kb,-703,False,MCRUA_R40_1
2011-04-01,4,adjustments_kb,-1063,False,MCRUA_R40_1
2011-05-01,4,adjustments_kb,-158,False,MCRUA_R40_1
2011-06-01,4,adjustments_kb,125,False,MCRUA_R40_1
2011-07-01,4,adjustments_kb,-243,False,MCRUA_R40_1
2011-08-01,4,adjustments_kb,-466,False,MCRUA_R40_1
2011-09-01,4,adjustments_kb,-897,False,MCRUA_R40_1
2011-10-01,4,adjustments_kb,-621,False,MCRUA_R40_1
2011-11-01,4,adjustments_kb,-983,False,MCRUA_R40_1
2011-12-01,4,adjustments_kb,-1632,False,MCRUA_R40_1
2012-01-01,4,adjustments_kb,-51,False,MCRUA_R40_1
2012-02-01,4,adjustments_kb,-120,False,MCRUA_R40_1
2012-03-01,4,adjustments_kb,-2206,False,MCRUA_R40_1
2012-04-01,4,adjustments_kb,-150,False,MCRUA_R40_1
2012-05-01,4,adjustments_kb,-1585,False,MCRUA_R40_1
2012-06-01,4,adjustments_kb,-1595,False,MCRUA_R40_1
2012-07-01,4,adjustments_kb,-1973,False,MCRUA_R40_1
2012-08-01,4,adjustments_kb,-1154,False,MCRUA_R40_1
2012-09-01,4,adjustments_kb,-9,False,MCRUA_R40_1
2012-10-01,4,adjustments_kb,-1669,False,MCRUA_R40_1
2012-11-01,4,adjustments_kb,-1082,False,MCRUA_R40_1
2012-12-01,4,adjustments_kb,139,False,MCRUA_R40_1
2013-01-01,4,adjustments_kb,-595,False,MCRUA_R40_1
