month,us_stock_t_kb,us_stock_t1_actual_kb,us_production_kb,us_demand_kb,us_imports_kb,us_exports_kb,us_reported_stock_change_kb,us_fundamental_balance_kb,us_identity_stock_t1_kb,us_identity_error_kb,us_regression_stock_t1_kb,us_regression_stock_change_kb,us_regression_error_kb,us_cv_regression_stock_t1_kb,us_cv_regression_error_kb,padd_count,jodi_demand_kb,jodi_exports_kb,jodi_imports_kb,jodi_production_kb,jodi_reported_stock_change_kb,jodi_statistical_difference_kb,jodi_stock_kb,jodi_fundamental_balance_kb,jodi_identity_stock_t1_kb,eia_minus_jodi_stock_kb,eia_minus_jodi_production_kb,eia_minus_jodi_demand_kb,eia_minus_jodi_imports_kb,eia_minus_jodi_exports_kb
2019-12-01,1067739.0,1075220.0,402464.0,520569.0,211837.0,109647.0,-13115.0,-15915.0,1051824.0,23396.0,1058892.696901713,-8846.303098287082,16327.303098287082,1070264.087258264,4955.912741736223,5,520569.0,113731.0,211751.0,402393.0,-13994.0,-6162.0,929906.0,-20156.0,909750.0,137833.0,71.0,0.0,86.0,-4084.0
2020-01-01,1075220.0,1087530.0,398831.0,503084.0,198732.0,105017.0,7481.0,-10538.0,1064682.0,22848.0,1072309.4692433986,-2910.530756601298,15220.530756601298,1082344.0668866544,5185.933113345567,5,503084.0,100775.0,198663.0,398392.0,9901.0,-16705.0,939807.0,-6804.0,933003.0,135413.0,439.0,0.0,69.0,4242.0
2020-02-01,1087530.0,1118308.0,373044.0,460097.0,189059.0,102577.0,12310.0,-571.0,1086959.0,31349.0,1085832.7833415247,-1697.2166584753086,32475.216658475307,1095474.653992201,22833.346007798973,5,460097.0,107525.0,189060.0,372480.0,11389.0,-17471.0,951196.0,-6082.0,945114.0,136334.0,564.0,0.0,-1.0,-4948.0
2020-03-01,1118308.0,1166861.0,396947.0,472144.0,195181.0,112385.0,30778.0,7599.0,1125907.0,40954.0,1112954.6489994938,-5353.35100050612,53906.351000506125,1123277.8598121514,43583.14018784865,5,472144.0,110263.0,195181.0,396682.0,28830.0,-19374.0,980026.0,9456.0,989482.0,138282.0,265.0,0.0,0.0,2122.0
2020-04-01,1166861.0,1169919.0,357550.0,383170.0,165586.0,86479.0,48553.0,53487.0,1220348.0,-50429.0,1174659.140959538,7798.140959538139,-4740.140959538137,1183321.0003620489,-13402.000362049006,5,383170.0,92314.0,166309.0,357336.0,52962.0,-4801.0,1032988.0,48161.0,1081149.0,133873.0,214.0,0.0,-723.0,-5835.0
2020-05-01,1169919.0,1188680.0,301409.0,402009.0,188693.0,98493.0,3058.0,-10400.0,1159519.0,29161.0,1161607.3488650813,-8311.651134918598,27072.6511349186,1167377.2499614644,21302.750038535636,5,402009.0,90787.0,188693.0,301133.0,4374.0,-7344.0,1037362.0,-2970.0,1034392.0,132557.0,276.0,0.0,0.0,7706.0
2020-06-01,1188680.0,1176264.0,313497.0,412031.0,191789.0,82422.0,18761.0,10833.0,1199513.0,-23249.0,1185796.9296928146,-2883.0703071855405,-9532.92969281446,1189919.3455195294,-13655.34551952929,5,412031.0,82585.0,191919.0,313381.0,19484.0,-8800.0,1056846.0,10684.0,1067530.0,131834.0,116.0,0.0,-130.0,-163.0
2020-07-01,1176264.0,1151929.0,341432.0,444341.0,183087.0,103631.0,-12416.0,-23453.0,1152811.0,-882.0,1166359.9790189737,-9904.020981026404,-14430.979018973596,1171360.8237375726,-19431.823737572515,5,444341.0,100532.0,183087.0,341244.0,-11781.0,-8761.0,1045065.0,-20542.0,1024523.0,131199.0,188.0,0.0,0.0,3099.0
2020-08-01,1151929.0,1139910.0,328604.0,438703.0,167927.0,105664.0,-24335.0,-47836.0,1104093.0,35817.0,1137503.247742271,-14425.752257728971,2406.752257728971,1142689.7931518066,-2779.793151806516,5,438703.0,100848.0,168406.0,328128.0,-22133.0,-20884.0,1022932.0,-43017.0,979915.0,128997.0,476.0,0.0,-479.0,4816.0
2020-09-01,1139910.0,1132478.0,328889.0,407185.0,161926.0,97938.0,-12019.0,-14308.0,1125602.0,6876.0,1138261.4198701773,-1648.5801298227143,-5783.419870177286,1143663.305649652,-11185.305649651878,5,407386.0,97149.0,161926.0,328025.0,-12236.0,-2348.0,1010696.0,-14584.0,996112.0,129214.0,864.0,-201.0,0.0,789.0
2020-10-01,1132478.0,1138837.0,325241.0,416787.0,164088.0,91106.0,-7432.0,-18564.0,1113914.0,24923.0,1127860.1330373292,-4617.8669626709,10976.8669626709,1134537.154573093,4299.845426907163,5,418020.0,90260.0,164494.0,324544.0,-7703.0,-11539.0,1002993.0,-19242.0,983751.0,129485.0,697.0,-1233.0,-406.0,846.0
2020-11-01,1138837.0,1123557.0,336740.0,423711.0,167107.0,83585.0,6359.0,-3449.0,1135388.0,-11831.0,1140015.8916038037,1178.8916038036623,-16458.891603803662,1147464.3241273472,-23907.3241273472,5,425772.0,81771.0,168655.0,336286.0,6345.0,-8947.0,1009338.0,-2602.0,1006736.0,129499.0,454.0,-2061.0,-1548.0,1814.0
2020-12-01,1123557.0,1114354.0,346834.0,438334.0,177092.0,104049.0,-15280.0,-18457.0,1105100.0,9254.0,1118133.7848586754,-5423.215141324641,-3779.784858675359,1128630.4748268535,-14276.474826853406,5,440322.0,104515.0,178597.0,346553.0,-16354.0,-3333.0,992984.0,-19687.0,973297.0,130573.0,281.0,-1988.0,-1505.0,-466.0
2021-01-01,1114354.0,1131649.0,345823.0,450797.0,179388.0,98349.0,-9203.0,-23935.0,1090419.0,41230.0,1107876.864225204,-6477.135774795794,23772.135774795795,1117644.1926975977,14004.807302402356,5,453387.0,95345.0,181197.0,345713.0,2878.0,-24700.0,995862.0,-21822.0,974040.0,118492.0,110.0,-2590.0,-1809.0,3004.0
2021-02-01,1131649.0,1140238.0,278057.0,346386.0,156503.0,71841.0,17295.0,16333.0,1147982.0,-7744.0,1137836.1676173557,6187.16761735576,2401.83238264424,1141262.8720298437,-1024.8720298437584,5,349461.0,74242.0,157380.0,278271.0,17627.0,-5679.0,1013489.0,11948.0,1025437.0,118160.0,-214.0,-3075.0,-877.0,-2401.0
2021-03-01,1140238.0,1122586.0,352648.0,446001.0,180396.0,87049.0,8589.0,-6.0,1140232.0,-17646.0,1143049.2184889964,2811.2184889962937,-20463.218488996292,1147744.1091081372,-25158.109108137098,5,448524.0,81053.0,179778.0,352545.0,6268.0,-3522.0,1019757.0,2746.0,1022503.0,120481.0,103.0,-2523.0,618.0,5996.0
2021-04-01,1122586.0,1104565.0,340661.0,454865.0,174563.0,95235.0,-17652.0,-34876.0,1087710.0,16855.0,1114938.8712690629,-7647.128730937271,-10373.871269062729,1121404.662955899,-16839.66295589901,5,457709.0,97101.0,174661.0,340585.0,-16014.0,-23550.0,1003743.0,-39564.0,964179.0,118843.0,76.0,-2844.0,-98.0,-1866.0
2021-05-01,1104565.0,1069412.0,354175.0,483466.0,180654.0,87862.0,-18021.0,-36499.0,1068066.0,1346.0,1098523.8768921325,-6041.123107867503,-29111.876892132495,1106455.465140209,-37043.4651402091,5,483466.0,84115.0,181932.0,354103.0,-19876.0,-11670.0,983867.0,-31546.0,952321.0,120698.0,72.0,0.0,-1278.0,3747.0
2021-06-01,1069412.0,1060047.0,342027.0,485707.0,198207.0,102405.0,-35153.0,-47878.0,1021534.0,38513.0,1057634.3760396496,-11777.623960350382,2412.6239603503827,1068069.622656559,-8022.622656558999,5,485707.0,104625.0,199427.0,341813.0,-36689.0,-12403.0,947178.0,-49092.0,898086.0,122234.0,214.0,0.0,-1220.0,-2220.0
2021-07-01,1060047.0,1042827.0,354036.0,491407.0,198342.0,83830.0,-9365.0,-22859.0,1037188.0,5639.0,1058587.152358377,-1459.8476416230333,-15760.152358376967,1068939.655658732,-26112.655658732023,5,491407.0,83692.0,198242.0,353905.0,-10582.0,-12370.0,936596.0,-22952.0,913644.0,123451.0,131.0,0.0,100.0,138.0
2021-08-01,1042827.0,1038111.0,350856.0,487506.0,193331.0,92763.0,-17220.0,-36082.0,1006745.0,31366.0,1037385.1125929104,-5441.88740708964,725.88740708964,1048408.1089482274,-10297.1089482273,5,487506.0,95348.0,193332.0,350736.0,-19684.0,-19102.0,916912.0,-38786.0,878126.0,125915.0,120.0,0.0,-1.0,-2585.0
2021-09-01,1038111.0,1047226.0,328820.0,456950.0,195755.0,76007.0,-4716.0,-8382.0,1029729.0,17497.0,1038826.1549096724,715.154909672362,8399.845090327639,1048847.51185267,-1621.511852670068,5,456950.0,79995.0,195784.0,328715.0,-5210.0,-7236.0,911702.0,-12446.0,899256.0,126409.0,105.0,0.0,-29.0,-3988.0
2021-10-01,1047226.0,1034854.0,360846.0,466406.0,185112.0,86154.0,9115.0,-6602.0,1040624.0,-5770.0,1048827.175736995,1601.1757369950146,-13973.175736995014,1059499.2615041886,-24645.261504188533,5,466406.0,89907.0,185112.0,360746.0,9124.0,-19579.0,920826.0,-10455.0,910371.0,126400.0,100.0,0.0,0.0,-3753.0
2021-11-01,1034854.0,1014866.0,356127.0,470519.0,190010.0,94096.0,-12372.0,-18478.0,1016376.0,-1510.0,1030835.232792161,-4018.767207839004,-15969.232792160996,1043495.811023553,-28629.811023552964,5,470519.0,93311.0,190010.0,356024.0,-11795.0,-6001.0,909031.0,-17796.0,891235.0,125823.0,103.0,0.0,0.0,785.0
2021-12-01,1014866.0,1002031.0,364546.0,488464.0,199289.0,105799.0,-19988.0,-30428.0,984438.0,17593.0,1006889.383795138,-7976.616204861959,-4858.38379513804,1021224.82173584,-19193.82173584,5,488464.0,107881.0,199068.0,364322.0,-20335.0,-12620.0,888696.0,-32955.0,855741.0,126170.0,224.0,0.0,221.0,-2082.0
2022-01-01,1002031.0,987398.0,354968.0,479498.0,198315.0,103967.0,-12835.0,-30182.0,971849.0,15549.0,994253.1960133514,-7777.803986648499,-6855.196013351501,1009362.8300611109,-21964.830061110926,5,479498.0,103759.0,197873.0,354716.0,-12514.0,-18154.0,876182.0,-30668.0,845514.0,125849.0,252.0,0.0,442.0,208.0
2022-02-01,987398.0,980268.0,321023.0,431124.0,172472.0,90838.0,-14633.0,-28467.0,958931.0,21337.0,985127.2137289126,-2270.7862710874188,-4859.213728912581,998535.0287158154,-18267.028715815428,5,431124.0,92653.0,172325.0,321080.0,-14593.0,-15779.0,861589.0,-30372.0,831217.0,125809.0,-57.0,0.0,147.0,-1815.0
2022-03-01,980268.0,965248.0,368540.0,491251.0,198924.0,99075.0,-7130.0,-22862.0,957406.0,7842.0,976853.4774109372,-3414.522589062819,-11605.477410937181,992368.2078890416,-27120.207889041583,5,491251.0,102883.0,198883.0,368134.0,-18470.0,-8647.0,843119.0,-27117.0,816002.0,137149.0,406.0,0.0,41.0,-3808.0
2022-04-01,965248.0,938174.0,354888.0,469449.0,181787.0,105141.0,-15020.0,-37915.0,927333.0,10841.0,960315.1653281414,-4932.834671858644,-22141.165328141356,977590.8240523571,-39416.82405235717,5,469449.0,97178.0,181770.0,354365.0,-13468.0,-17024.0,829651.0,-30492.0,799159.0,135597.0,523.0,0.0,17.0,7963.0
2022-05-01,938174.0,911123.0,364487.0,503402.0,191072.0,102472.0,-27074.0,-50315.0,887859.0,23264.0,931030.2238013332,-7143.776198666751,-19907.22380133325,949619.1890515181,-38496.18905151816,5,503402.0,106708.0,191050.0,363992.0,-29600.0,-25468.0,800051.0,-55068.0,744983.0,138123.0,495.0,0.0,22.0,-4236.0
2022-06-01,911123.0,892081.0,357573.0,497130.0,194211.0,103626.0,-27051.0,-48972.0,862151.0,29930.0,904369.3587731208,-6753.6412268791955,-12288.358773120804,924897.0842934641,-32816.084293464046,5,497130.0,107154.0,194195.0,357385.0,-24864.0,-27840.0,775187.0,-52704.0,722483.0,135936.0,188.0,0.0,16.0,-3528.0
2022-07-01,892081.0,864842.0,372278.0,507098.0,204511.0,114088.0,-19042.0,-44397.0,847684.0,17158.0,883459.3409045093,-8621.65909549069,-18617.34090450931,906655.2341110054,-41813.234111005455,5,507098.0,117665.0,204719.0,371739.0,-18604.0,-29701.0,756583.0,-48305.0,708278.0,135498.0,539.0,0.0,-208.0,-3577.0
2022-08-01,864842.0,845393.0,376168.0,509258.0,196325.0,110496.0,-27239.0,-47261.0,817581.0,27812.0,858322.4808526188,-6519.519147381093,-12929.480852618908,882668.7701415083,-37275.770141508314,5,509258.0,113235.0,196232.0,375798.0,-28327.0,-22136.0,728256.0,-50463.0,677793.0,136586.0,370.0,0.0,93.0,-2739.0
2022-09-01,845393.0,838247.0,372877.0,484236.0,188070.0,111469.0,-19449.0,-34758.0,810635.0,27612.0,841724.3630057215,-3668.636994278546,-3477.363005721454,867828.8980475265,-29581.89804752647,5,484236.0,105163.0,188048.0,373159.0,-19595.0,-8597.0,708661.0,-28192.0,680469.0,136732.0,-282.0,0.0,22.0,6306.0
2022-10-01,838247.0,805040.0,385701.0,489050.0,193422.0,124065.0,-7146.0,-33992.0,804255.0,785.0,832693.3539689841,-5553.646031015935,-27653.353968984065,860440.9370994349,-55400.93709943493,5,489050.0,128530.0,193347.0,385369.0,-7015.0,-31849.0,701646.0,-38864.0,662782.0,136601.0,332.0,0.0,75.0,-4465.0
2022-11-01,805040.0,802132.0,374794.0,493514.0,187582.0,123164.0,-33207.0,-54302.0,750738.0,51394.0,796490.6545835452,-8549.345416454818,5641.345416454818,788703.4409465572,13428.55905344282,5,493514.0,121265.0,187292.0,374003.0,-33241.0,-20243.0,668405.0,-53484.0,614921.0,136635.0,791.0,0.0,290.0,1899.0
2022-12-01,802132.0,830738.0,378246.0,476685.0,185982.0,116915.0,-2908.0,-29372.0,772760.0,57978.0,802643.7104626568,511.71046265671885,28094.28953734328,792199.6192290602,38538.380770939795,5,476685.0,119432.0,185694.0,377429.0,-3182.0,-29812.0,665223.0,-32994.0,632229.0,136909.0,817.0,0.0,288.0,-2517.0
2023-01-01,830738.0,843948.0,391844.0,467683.0,195312.0,105686.0,28606.0,13787.0,844525.0,-577.0,837778.6120933966,7040.612093396565,6169.387906603435,826477.7881452016,17470.211854798305,5,467683.0,108933.0,195607.0,390928.0,29511.0,-19592.0,694734.0,9919.0,704653.0,136004.0,916.0,0.0,-295.0,-3247.0
2023-02-01,843948.0,836394.0,353387.0,423517.0,185661.0,115165.0,13210.0,366.0,844314.0,-7920.0,845414.1651288879,1466.1651288879211,-9020.165128887922,836264.0569311671,129.94306883283753,5,423517.0,111934.0,184689.0,352534.0,12551.0,-10779.0,707285.0,1772.0,709057.0,136663.0,853.0,0.0,972.0,3231.0
2023-03-01,836394.0,823350.0,398881.0,480888.0,195397.0,136788.0,-7554.0,-23398.0,812996.0,10354.0,830975.7150562268,-5418.284943773256,-7625.715056226745,822460.1500108097,889.8499891903066,5,480888.0,150234.0,196086.0,397280.0,-4759.0,-32997.0,702526.0,-37756.0,664770.0,133868.0,1601.0,0.0,-689.0,-13446.0
2023-04-01,823350.0,815009.0,382024.0,475195.0,186608.0,124106.0,-13044.0,-30669.0,792681.0,22328.0,816859.7258100166,-6490.274189983353,-1850.7258100166473,808459.0952102428,6549.904789757249,5,475195.0,120269.0,185821.0,380410.0,-13001.0,-16232.0,689525.0,-29233.0,660292.0,133825.0,1614.0,0.0,787.0,3837.0
2023-05-01,815009.0,801873.0,394700.0,502666.0,200407.0,119232.0,-8341.0,-26791.0,788218.0,13655.0,808584.2775978309,-6424.722402169165,-6711.277597830835,799089.6487511375,2783.35124886244,5,502666.0,117467.0,200556.0,394619.0,-8429.0,-16529.0,681096.0,-24958.0,656138.0,133913.0,81.0,0.0,-149.0,1765.0
2023-06-01,801873.0,787401.0,383611.0,492184.0,195529.0,117401.0,-13136.0,-30445.0,771428.0,15973.0,796656.189538218,-5216.810461782117,-9255.189538217883,786306.6074946605,1094.3925053393941,5,492184.0,114618.0,194814.0,385967.0,-13290.0,-12731.0,667806.0,-26021.0,641785.0,134067.0,-2356.0,0.0,715.0,2783.0
2023-07-01,787401.0,767631.0,400286.0,515467.0,195465.0,121599.0,-14472.0,-41315.0,746086.0,21545.0,783427.9867650212,-3973.013234978759,-15796.98676502124,773065.3919193824,-5434.391919382302,5,515467.0,118874.0,194899.0,400994.0,-14652.0,-23796.0,653154.0,-38448.0,614706.0,134247.0,-708.0,0.0,566.0,2725.0
2023-08-01,767631.0,769139.0,402974.0,517374.0,216654.0,136582.0,-19770.0,-34328.0,733303.0,35836.0,760783.4529404632,-6847.547059536742,8355.547059536742,750736.4548801238,18402.545119876075,5,517374.0,128387.0,217594.0,404469.0,-19610.0,-4088.0,633544.0,-23698.0,609846.0,134087.0,-1495.0,0.0,-940.0,8195.0
2023-09-01,769139.0,777267.0,395338.0,487179.0,200492.0,124109.0,1508.0,-15458.0,753681.0,23586.0,770869.1592116656,1730.1592116656711,6397.840788334329,760147.1990148864,17119.8009851135,5,487179.0,124719.0,199206.0,395300.0,1102.0,-18494.0,634646.0,-17392.0,617254.0,134493.0,38.0,0.0,1286.0,-610.0
2023-10-01,777267.0,793749.0,409613.0,476064.0,190042.0,127982.0,8128.0,-4391.0,772876.0,20873.0,780990.81666716,3723.8166671600447,12758.183332839955,769977.7226752747,23771.277324725284,5,476064.0,127468.0,190192.0,407615.0,8606.0,-14331.0,643252.0,-5725.0,637527.0,134015.0,1998.0,0.0,-150.0,514.0
2023-11-01,793749.0,781175.0,399470.0,478115.0,207794.0,117868.0,16482.0,11281.0,805030.0,-23855.0,795215.8609708445,1466.860970844511,-14040.860970844511,784422.5232176945,-3247.5232176945465,5,478115.0,119019.0,208036.0,398433.0,16710.0,-7375.0,659962.0,9335.0,669297.0,133787.0,1037.0,0.0,-242.0,-1151.0
2023-12-01,781175.0,786168.0,412206.0,511557.0,199075.0,143273.0,-12574.0,-43549.0,737626.0,48542.0,771735.8237298474,-9439.176270152608,14432.17627015261,762432.051592882,23735.948407117914,5,511557.0,140332.0,198926.0,412547.0,-12654.0,-27762.0,647308.0,-40416.0,606892.0,133867.0,-341.0,0.0,149.0,2941.0
2024-01-01,786168.0,809295.0,388038.0,477240.0,205413.0,120988.0,4993.0,-4777.0,781391.0,27904.0,786531.8957393953,363.89573939524416,22763.104260604756,775778.890382952,33516.10961704793,5,477381.0,125520.0,205447.0,389161.0,4802.0,-13095.0,652110.0,-8293.0,643817.0,134058.0,-1123.0,-141.0,-34.0,-4532.0
2024-02-01,809295.0,811688.0,380738.0,431574.0,189548.0,133204.0,23127.0,5508.0,814803.0,-3115.0,810907.9149754366,1612.9149754365753,780.0850245634247,800933.6239081585,10754.376091841512,5,431574.0,135152.0,189576.0,379960.0,22689.0,-19879.0,674799.0,2810.0,677609.0,134496.0,778.0,0.0,-28.0,-1948.0
2024-03-01,811688.0,831517.0,408900.0,491803.0,191585.0,134325.0,2393.0,-25643.0,786045.0,45472.0,808610.0446813324,-3077.9553186676203,22906.95531866762,799045.4955132448,32471.504486755228,5,491803.0,133305.0,192082.0,408294.0,599.0,-25331.0,675398.0,-24732.0,650666.0,136290.0,606.0,0.0,-497.0,1020.0
2024-04-01,831517.0,825193.0,399416.0,476453.0,197790.0,119728.0,19829.0,1025.0,832542.0,-7349.0,834414.04313497,2897.043134969943,-9221.043134969943,824608.3950188879,584.6049811119447,5,476453.0,123010.0,197341.0,397459.0,19617.0,-24280.0,695015.0,-4663.0,690352.0,136502.0,1957.0,0.0,449.0,-3282.0
2024-05-01,825193.0,813554.0,410939.0,518274.0,218335.0,130714.0,-6324.0,-19714.0,805479.0,8075.0,820570.7130976055,-4622.286902394531,-7016.713097605469,811545.193201419,2008.8067985810994,5,518273.0,127604.0,218720.0,409235.0,-6038.0,-11884.0,688977.0,-17922.0,671055.0,136216.0,1704.0,1.0,-385.0,3110.0
2024-06-01,813554.0,803105.0,397550.0,504469.0,200546.0,124805.0,-11639.0,-31178.0,782376.0,20729.0,810975.1871315625,-2578.8128684375597,-7870.18713156244,801735.1906527214,1369.8093472785931,5,504446.0,126932.0,199924.0,397196.0,-11500.0,-22758.0,677477.0,-34258.0,643219.0,136077.0,354.0,23.0,622.0,-2127.0
2024-07-01,803105.0,797317.0,409580.0,513977.0,220600.0,132147.0,-10449.0,-15944.0,787161.0,10156.0,798535.2349498896,-4569.765050110524,-1218.2349498894764,789196.797546392,8120.202453608112,5,513583.0,129978.0,220808.0,409344.0,-10582.0,-2827.0,666895.0,-13409.0,653486.0,136210.0,236.0,394.0,-208.0,2169.0
2024-08-01,797317.0,798081.0,415726.0,522444.0,196096.0,123530.0,-5788.0,-34152.0,763165.0,34916.0,795684.5659932334,-1632.4340067666599,2396.43400676666,795896.39248186,2184.607518139971,5,522000.0,121129.0,196088.0,414270.0,-5631.0,-27140.0,661264.0,-32771.0,628493.0,136053.0,1456.0,444.0,8.0,2401.0
2024-09-01,798081.0,810983.0,395118.0,486075.0,193656.0,113876.0,764.0,-11177.0,786904.0,24079.0,802568.8278428343,4487.827842834355,8414.172157165645,802263.17681337,8719.823186629994,5,486017.0,111647.0,193678.0,395937.0,1857.0,-9906.0,663121.0,-8049.0,655072.0,134960.0,-819.0,58.0,-22.0,2229.0
2024-10-01,810983.0,813025.0,419428.0,499623.0,196923.0,119808.0,12902.0,-3080.0,807903.0,5122.0,815041.7168695524,4058.716869552456,-2016.716869552456,815481.4398971815,-2456.439897181377,5,499725.0,120008.0,197026.0,417158.0,11988.0,-17537.0,675109.0,-5549.0,669560.0,135874.0,2270.0,-102.0,-103.0,-200.0
2024-11-01,813025.0,806948.0,401875.0,496611.0,197326.0,128658.0,2042.0,-26068.0,786957.0,19991.0,808454.5940167202,-4570.405983279834,-1506.594016720166,809658.6536713069,-2710.6536713068945,5,496611.0,130026.0,197326.0,399412.0,2257.0,-32156.0,677366.0,-29899.0,647467.0,135659.0,2463.0,0.0,0.0,-1368.0
2024-12-01,806948.0,813846.0,416555.0,519936.0,203277.0,116312.0,-6077.0,-16416.0,790532.0,23314.0,805682.8354285852,-1265.1645714148208,8163.164571414822,806290.6500574778,7555.349942522309,5,519936.0,119361.0,203277.0,416988.0,-5809.0,-13223.0,671557.0,-19032.0,652525.0,135391.0,-433.0,0.0,0.0,-3049.0
2025-01-01,813846.0,825099.0,407352.0,487847.0,206130.0,121858.0,6544.0,3777.0,817623.0,7476.0,817379.0280318236,3533.0280318236,7719.9719681764,817101.4962672961,7997.503732703848,5,487847.0,121859.0,206130.0,407537.0,6549.0,-2588.0,678106.0,3961.0,682067.0,135740.0,-185.0,0.0,0.0,-1.0
2025-02-01,825099.0,828398.0,370707.0,430007.0,169259.0,120235.0,11253.0,-10276.0,814823.0,13575.0,828854.5912112193,3755.5912112194,-456.59121121940007,828945.6674610304,-547.6674610303962,5,430007.0,120236.0,169259.0,368457.0,11256.0,-23783.0,689362.0,-12527.0,676835.0,135737.0,2250.0,0.0,0.0,-1.0
2025-03-01,828398.0,834186.0,417041.0,490719.0,178437.0,125346.0,3299.0,-20587.0,807811.0,26375.0,829131.1711845323,733.171184532378,5054.828815467622,829874.070722418,4311.929277582021,5,490719.0,125346.0,178437.0,418136.0,-5654.0,-13838.0,683708.0,-19492.0,664216.0,144690.0,-1095.0,0.0,0.0,0.0
2025-04-01,834186.0,832586.0,403969.0,482718.0,181002.0,116501.0,5788.0,-14248.0,819938.0,12648.0,835195.0196156605,1009.0196156605598,-2609.01961566056,835852.4987141299,-3266.4987141299225,5,482718.0,116501.0,181002.0,404053.0,5794.0,-19958.0,689502.0,-14164.0,675338.0,144684.0,-84.0,0.0,0.0,0.0
2025-05-01,832586.0,816909.0,416844.0,518431.0,194042.0,112495.0,-1600.0,-20040.0,812546.0,4363.0,832146.1263170457,-439.873682954345,-15237.126317045655,832420.7457923096,-15511.745792309663,5,518431.0,112494.0,194042.0,416855.0,-1605.0,-18423.0,687897.0,-20028.0,667869.0,144689.0,-11.0,0.0,0.0,1.0
2025-06-01,816909.0,823162.0,408314.0,512858.0,184939.0,112872.0,-15677.0,-32477.0,784432.0,38730.0,818163.9470644845,1254.9470644844132,4998.052935515587,817987.0629030933,5174.937096906722,5,512858.0,112873.0,184939.0,407397.0,-15674.0,-17721.0,672223.0,-33395.0,638828.0,144686.0,917.0,0.0,0.0,-1.0
2025-07-01,823162.0,822235.0,424926.0,526987.0,196174.0,109110.0,6253.0,-14997.0,808165.0,14070.0,828694.3304896327,5532.330489632586,-6459.330489632586,828049.2453553713,-5814.245355371251,5,526987.0,109110.0,196174.0,422891.0,6253.0,-23285.0,678476.0,-17032.0,661444.0,144686.0,2035.0,0.0,0.0,0.0
2025-08-01,822235.0,814836.0,428114.0,525210.0,194769.0,124762.0,-927.0,-27089.0,795146.0,19690.0,823824.1877636714,1589.187763671448,-8988.187763671449,823882.5754649584,-9046.575464958467,5,525210.0,110741.0,194769.0,427610.0,-925.0,-12647.0,677551.0,-13572.0,663979.0,144684.0,504.0,0.0,0.0,14021.0
2025-09-01,814836.0,830588.0,414845.0,493933.0,192039.0,130150.0,-7399.0,-17199.0,797637.0,32951.0,817296.0440526988,2460.044052698827,13291.955947301172,817639.4999494288,12948.500050571129,5,493933.0,131098.0,192039.0,415333.0,-7400.0,-10259.0,670151.0,-17659.0,652492.0,144685.0,-488.0,0.0,0.0,-948.0
2025-10-01,830588.0,832486.0,429778.0,481299.0,182832.0,136779.0,15752.0,-5468.0,825120.0,7366.0,834225.7942628706,3637.794262870534,-1739.794262870534,834830.8804764528,-2344.8804764527513,5,481299.0,127961.0,182832.0,429983.0,15755.0,-12200.0,685906.0,3555.0,689461.0,144682.0,-205.0,0.0,0.0,8818.0
2025-11-01,832486.0,824701.0,413676.0,498828.0,173404.0,116634.0,1898.0,-28382.0,804104.0,20597.0,836351.6411623524,3865.641162352429,-11650.64116235243,836295.3062250214,-11594.306225021384,5,498828.0,116633.0,173404.0,413457.0,1894.0,-30494.0,687800.0,-28600.0,659200.0,144686.0,219.0,0.0,0.0,1.0
2025-12-01,824701.0,821356.0,423356.0,526549.0,198699.0,128518.0,-7785.0,-33012.0,791689.0,29667.0,821128.8906068275,-3572.1093931725627,227.1093931725627,822036.3419269944,-680.3419269943297,5,526549.0,128516.0,198699.0,423302.0,-7777.0,-25287.0,680023.0,-33064.0,646959.0,144678.0,54.0,0.0,0.0,2.0
2026-01-01,821356.0,850349.0,412455.0,506378.0,200538.0,121580.0,-3345.0,-14965.0,806391.0,43958.0,823448.0736322623,2092.0736322622197,26900.926367737782,823693.174296389,26655.825703611088,5,509507.0,128151.0,197622.0,422009.0,13239.0,-31266.0,693262.0,-18027.0,675235.0,128094.0,-9554.0,-3129.0,2916.0,-6571.0
2026-02-01,850349.0,868249.0,383898.0,445433.0,180799.0,121661.0,28993.0,-2397.0,847952.0,20297.0,856618.4380240358,6269.438024035744,11630.561975964256,856850.9400803262,11398.059919673817,5,,,,,,,,,,,,,,
2026-03-01,868249.0,844697.0,425497.0,508285.0,202613.0,125332.0,17900.0,-5507.0,862742.0,-18045.0,870172.06974077,1923.0697407699736,-25475.069740769974,871156.1647750678,-26459.164775067722,5,,,,,,,,,,,,,,
2026-04-01,844697.0,780584.0,419022.0,484339.0,187705.0,167802.0,-23552.0,-45414.0,799283.0,-18699.0,834134.7575370963,-10562.242462903705,-53550.757537096295,837204.1556865122,-56620.15568651227,5,,,,,,,,,,,,,,
2026-05-01,780584.0,,425149.0,520392.0,184550.0,177579.0,-64113.0,-88272.0,692312.0,,762054.8774691798,-18529.122530820216,,,,5,,,,,,,,,,,,,,
